addr,aid,pid,longitude,latitude,city,country,asn,continent
80.77.4.60,2825,7047,55.1868599,25.0264601,Dubai,AE,15412,Asia
94.203.76.219,2581,6962,55.1868599,25.0264601,Dubai,AE,15802,Asia
45.148.64.254,4028,7420,55.1207923,25.028267,Dubai,AE,215024,Asia
63.222.248.5,3387,7198,55.1864589,25.0236107,Dubai,AE,3491,Asia
185.34.2.114,1457,6798,55.8088856,25.6251285,Dubai,AE,36236,Asia
37.252.245.94,1213,6392,55.1856957,25.0282605,Dubai,AE,42473,Asia
94.207.43.2,2582,6994,55.1868599,25.0264601,Dubai,AE,57187,Asia
156.154.53.254,2471,6944,56.33641,25.1308322,Offshore Fujairah,AE,12008,Asia
152.36.205.46,3583,7278,69.2177228,34.5410814,Kabul,AF,138322,Asia
185.33.109.6,4212,7529,19.8069276,41.3324068,"Tirana, Albania",AL,24796,Europe
91.218.5.67,3972,7453,44.5062259,40.2057999,Yerevan,AM,51225,Asia
102.130.66.11,2310,7239,13.1813434,-8.9148859,Luanda,AO,37468,Africa
190.124.192.162,3066,7099,-62.2663478,-38.7183177,Bahía Blanca,AR,28109,South America
170.210.5.200,3816,7505,-58.3708289,-34.6133169,Buenos Aires,AR,4270,South America
200.9.157.207,4327,7578,-63.616672,-38.416097,Buenos Aires,AR,52376,South America
200.63.125.244,4247,7542,-62.0065703,-30.7113387,Morteros,AR,27976,South America
200.50.248.44,4240,7617,-72.2647981,-50.337969,El Calafate,AR,61510,South America
138.204.7.245,1938,6633,-61.7703431,-29.2318102,Tostado,AR,263777,South America
200.3.168.71,4007,7414,-60.626934,-33.0242306,Villa Gobernador Gálvez,AR,11815,South America
94.199.170.201,1370,6476,9.6053289,47.2703929,Feldkirch,AT,48362,Europe
80.92.124.145,2762,6959,11.5031339,47.2778747,Hall in Tirol,AT,34347,Europe
83.175.125.178,1273,7083,11.4263775,47.2678133,Innsbruck,AT,31510,Europe
143.205.170.32,2248,6827,14.2652247,46.6160291,Klagenfurt,AT,1111,Europe
80.80.254.254,3334,7182,14.3154684,46.6174626,Klagenfurt,AT,34785,Europe
144.208.192.250,3908,7370,15.5546377,46.7960211,Leibnitz,AT,40980,Europe
185.209.172.154,3721,7319,13.0007105,47.8290874,Salzburg,AT,205687,Europe
193.46.104.18,2812,7013,13.0106587,47.7920256,Salzburg,AT,30971,Europe
91.135.161.162,1138,6360,13.0405244,47.8224637,Salzburg,AT,39878,Europe
217.196.147.89,3686,7314,13.0106474,47.7920111,Salzburg,AT,5404,Europe
193.171.255.2,3994,7476,16.3576922,48.2141859,Vienna,AT,1120,Europe
92.60.13.86,4152,7502,16.3784797,48.2102576,Vienna,AT,1764,Europe
193.170.114.242,1148,6334,16.4089842,48.2698987,Vienna,AT,1853,Europe
185.229.88.69,3343,7183,16.3649629,48.1780466,Vienna,AT,207143,Europe
5.230.5.9,4365,7589,16.4102184,48.2696411,Vienna,AT,212057,Europe
91.227.33.250,4158,7484,16.4107263,48.2694063,Vienna,AT,215120,Europe
213.143.120.118,3447,7225,16.2948981,48.1526663,Vienna,AT,29287,Europe
193.46.104.17,2810,7008,16.4106437,48.268991,Vienna,AT,30971,Europe
217.243.179.215,2899,7040,16.3920025,48.1930923,Vienna,AT,3320,Europe
78.41.116.136,3435,7216,16.3649629,48.1780466,Vienna,AT,35492,Europe
37.252.190.73,3979,7397,16.3640282,48.1797828,Vienna,AT,44133,Europe
94.136.2.190,1202,6325,16.3564752,48.2134649,Vienna,AT,48943,Europe
178.251.64.62,4334,7574,16.3713095,48.2080696,Vienna,AT,51184,Europe
85.31.23.134,4397,7619,14.0388355,48.1630019,"Wels, Austria",AT,21013,Europe
195.190.26.29,2020,6686,14.03664,48.16542,Wels,AT,21013,Europe
203.119.111.139,2332,6849,153.0296446,-27.4655235,Brisbane,AU,4608,Oceania
49.255.158.255,3887,7429,153.0277762,-27.4656484,Brisbane,AU,4826,Oceania
114.31.207.7,3886,7432,115.8763235,-31.962137,Perth,AU,4826,Oceania
203.41.0.51,3743,7325,145.1331129,-37.9184856,Melbourne,AU,1221,Oceania
27.131.108.126,2714,6929,145.3145861,-37.8215067,Melbourne,AU,38880,Oceania
49.255.112.151,3888,7428,144.9567955,-37.8175249,Melbourne,AU,4826,Oceania
203.41.0.250,3429,7262,115.8578293,-31.9510407,Perth,AU,1221,Oceania
202.87.175.244,4302,7547,115.7976675,-31.9559013,Perth,AU,18390,Oceania
156.154.99.254,2473,6976,151.1893,-33.9181984,Sydney,AU,12008,Oceania
203.41.0.43,3744,7326,151.1914196,-33.8187356,Sydney,AU,1221,Oceania
103.126.52.180,1904,6764,151.1893,-33.9181984,Sydney,AU,138466,Oceania
157.20.113.125,4325,7561,151.1885477,-33.9207829,"Sydney, Australia",AU,152590,Oceania
139.99.219.16,2084,6727,151.1881473,-33.9213915,Sydney,AU,16276,Oceania
203.29.65.11,3769,7333,151.1882048,-33.9213904,Sydney,AU,18390,Oceania
146.185.214.58,1975,6660,151.1893,-33.9181984,Sydney,AU,199524,Oceania
128.0.115.66,1927,6636,151.1880681,-33.9213238,Sydney,AU,199610,Oceania
45.76.126.106,1526,6503,151.1929422,-33.9117762,Sydney,AU,20473,Oceania
63.222.191.5,3045,7078,151.1884302,-33.9208487,Sydney,AU,3491,Oceania
114.31.201.91,3733,7323,151.2092955,-33.8688197,Sydney,AU,4826,Oceania
119.17.170.244,1491,6427,151.1929422,-33.9117762,Sydney,AU,9268,Oceania
212.47.157.17,4406,7628,49.8083137,40.4021685,Baku,AZ,34170,Asia
195.130.61.208,1359,6366,18.39777079,43.8577581,Sarajevo,BA,8670,Europe
143.129.80.132,3097,7101,4.4212374,51.1845547,Antwerp,BE,2611,Europe
80.67.181.29,2819,7005,4.3689499,50.8229383,Bruxelles,BE,204059,Europe
85.158.212.193,4362,7590,4.4555593,50.8874648,Diegem,BE,8368,Europe
185.111.204.121,1842,6635,4.7243853,50.8450804,Leuven,BE,39923,Europe
130.104.228.159,2337,6937,4.6118324,50.668081,Louvain-la-Neuve,BE,2611,Europe
91.237.218.10,2437,6865,4.4763689,50.8710479,Zaventem,BE,212882,Europe
109.68.162.233,1841,6737,4.4995572,50.8752355,Zaventem,BE,39923,Europe
193.150.67.230,2545,6893,24.6220771,43.3940733,Pleven,BG,198127,Europe
195.250.60.125,2335,6845,27.2590426,44.117715,Silistra,BG,198228,Europe
46.253.6.4,3945,7389,23.3673395,42.6785957,Sofia,BG,216145,Europe
85.187.20.236,1419,6402,23.395407,42.668544,Sofia,BG,31287,Europe
195.191.35.30,4272,7538,23.3340813,42.6823398,Sofia,BG,42295,Europe
101.99.94.87,4251,7537,23.3218675,42.6977082,Sofia,BG,45839,Europe
79.142.70.56,3493,7245,23.3832916,42.6729301,Sofia,BG,51430,Europe
213.91.165.187,2294,6897,23.3701737,42.6562037,Sofia,BG,8866,Europe
213.91.165.185,2295,6896,23.3241461,42.6932503,Sofia,BG,8866,Europe
200.58.72.14,4371,7586,-66.1583161,-17.3852792,Cochabamba,BO,27839,South America
